Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Acholi	result roots	verbs of inherently directed motion	returned/return	dwog	return, bring back	snini	Odonga 2005:63					dwògò	to come back.INT	dnsne	Crazzolara 1955:111					@mudwog	returned	dnens	Crazzolara 1955:55
Acholi	result roots	verbs of killing	dead/killed/kill	tɔɔ̀	to die	snlui	Crazzolara 1955:129					tɔ́ɔ̀	to die	lnsue	Crazzolara 1955:27	nèkò	to kill	unusu	Crazzolara 1955:27, Odonga 2005:161	mutoo	dead	dneus	Malandra 1957:102
Acholi	result roots	verbs of killing	dead/killed/kill	nek	kill, destory, smash	sniii	Odonga 2005:161					nekke	kill.INT (commit suicide)	dnsee	Odonga 2005:161	nekko	to kill, break, extinguish.TR	dnese	Odonga 2005:161	@munek	killed	dnees	Crazzolara 1955:55
Acholi	result roots	verbs of killing	drowned/drown	@lwiny		snlni	Odonga 2005:ix					lwiny	to sink, drown.INT	lnsne	Savage 1955:15					@mulwiny	drowned	dnens	Crazzolara 1955:55
Alamblak	property concept	age	aged/age																	yatk	old	nnnns	Bruce 1979:119
Alamblak	property concept	dimension	large/big/enlarge					bro	big	nsiun	Bruce 1979:118	bro-tay	getting big	ndsin	Bruce 1979:120	hay-bro-tay	CAUS-big-PROC (cause to become big)	nudsn	Bruce 1979:247				
Alamblak	property concept	dimension	tall/height/heighten					hɨnu	high	nsiun	Bruce 1979:250	@hinu-tay	become high	ndsin	Bruce 1979:118	@hay-hinu-tay	CAUS+become high	nudsn	Bruce 1979:206, Bruce 1979:250				
Alamblak	property concept	human propensity	angry/anger					fsaskë	be angry	nsiin	Bruce 1979:348	@fsaskë-tay	become angry	ndsen	Bruce 1979:119	@hay-fsaskë	CAUS+be angry	ndesn	Bruce 1979:206, Bruce 1979:250				
Alamblak	property concept	human propensity	frightened/frighten, scared/scare									fëhtas	start (startle)	nnsin	Bruce 1979:372	hay-fêhtas	give-start (cause to be startled)	nndsn	Bruce 1979:381				
Alamblak	property concept	human propensity	hurt/hurt					yirona	feel.pain	nsinl	Bruce 1979:257	kak-yirona	get-feel.pain	ndsnd	Bruce 1979:257					yirona	feel.pain	nlins	Bruce 1979:257
Alamblak	property concept	human propensity	hurt/hurt					fa	ache	nsiin	Bruce 1979:385	@fa-tay	become achy	ndsen	Bruce 1979:119	@hay-fa	CAUS+ache	ndesn	Bruce 1979:206, Bruce 1979:250				
Alamblak	property concept	human propensity	sick/sicken					dbëhna	sick	nsiin	Bruce 1979:242	dbëhna-tay	become sick	ndsen	Bruce 1979:118	hay-dbëhna	give-sick (cause to be sick)	ndesn	Bruce 1979:257				
Alamblak	property concept	physical property	cold/make cold					gënNgtay	be cold.STATE	nsnin	Bruce 1979:469					@hay-gënNgtay	CAUS+be cold	ndnsn	Bruce 1979:206, Bruce 1979:250				
Alamblak	property concept	physical property	dry/dry					kɨna	dry	nsiin	Bruce 1979:384	@kɨna-tay	become dry	ndsen	Bruce 1979:119	@hay-kɨna	CAUS+dry	ndesn	Bruce 1979:206, Bruce 1979:250				
Alamblak	property concept	physical property	hot/heat up					kkah	hot	nsiin	Bruce 1979:250	@kkah-tay	become hot	ndsen	Bruce 1979:119	kak-kkah	D.CAUS-hot (make hot)	ndesn	Bruce 1979:250				
Alamblak	property concept	physical property	straight/straighten					marña	straight	nsiun	Bruce 1979:260	@marña-tay	become straight	ndsin	Bruce 1979:119	@hay-marña-tay	CAUS+become straight	nudsn	Bruce 1979:206, Bruce 1979:250				
Alamblak	property concept	value	bad/worse/worsen					@beb	bad, decrepit	nsiun	Bruce 1979:118	beb-tay	become decrepit, bad	ndsin	Bruce 1979:119	@hay-beb-tay	CAUS+become decrepit/bad	nudsn	Bruce 1979:206, Bruce 1979:250				
Alamblak	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam													tandhi	cook, roast	nnnsn	Bruce 1979:246, Bruce 1979:379				
Alamblak	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									@suh	fall	nnsin	Bruce 1979:206, Bruce 1979:250	ha-suh	DE.CAUS-fall (cause to fall, by falling itself -- like a branch)	nndsn	Bruce 1979:249				
Alamblak	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)													bur	drop	nnnsn	Bruce 1979:260				
Alamblak	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	brñi	move	sniun	Bruce 1979:235					mi-brñi	ELEV-move.away (go down)	dnsin	Bruce 1979:235	@hay-mi-brñi	CAUS+ELEV-move.away (go down)	undsn	Bruce 1979:206, Bruce 1979:250				
Alamblak	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	yifi	go	sniun	Bruce 1979:236					yifi-we	go-ELEV (go down)	dnsin	Bruce 1979:236	@hay-yifi-we	CAUS+go-ELEV (go down)	undsn	Bruce 1979:206, Bruce 1979:250				
Alamblak	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									muh	climb	nnsin	Bruce 1979:237	ha-muh	DE.CAUS-ascend (lift)	nndsn	Bruce 1979:250				
Alamblak	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									siña	rise	nnsin	Bruce 1979:375	@hay-siña	CAUS+rise	nndsn	Bruce 1979:206, Bruce 1979:250				
Alamblak	result roots	verbs of inherently directed motion	come/came									nayay	come	nnsin	Bruce 1979:210	ha-nayay	CAUS+come (bring)	nndsn	Bruce 1979:469				
Alamblak	result roots	verbs of inherently directed motion	go in (entered/enter)									fkne	enter	nnsin	Bruce 1979:348	ha-fkne	DE.CAUS-enter (cause to enter)	nndsn	Bruce 1979:249				
Alamblak	result roots	verbs of inherently directed motion	gone/go									yi	go	nnsin	Bruce 1979:209	hay-ni	D.CAUS-go (take)	nndsn	Bruce 1979:250				
Alamblak	result roots	verbs of killing	dead/killed/kill									noh	die	nnsin	Bruce 1979:217	tat-noh	kill (lit. hit-die)	nndsn	Bruce 1979:241				
Alamblak	result roots	verbs of killing	dead/killed/kill									noh	die	nnsin	Bruce 1979:217	hay-noh	CAUS-die	nndsn	Bruce 1979:358				
Anejom̃	property concept	age	aged/age																	omrag	old (of animates)	nnnns	Lynch & Tepahae 2001:331
Anejom̃	property concept	age	aged/age																	mohon	old (of inanimates)	nnnns	Lynch & Tepahae 2001:331
Anejom̃	property concept	color	black/blacken					apeñ	black	nsnnu	Lynch & Tepahae 2001:292									adwoñcap̃, ejhapeñ	blackened	nunns	Lynch & Tepahae 2001:292
Anejom̃	property concept	color	blue/make blue					emelmat	blue	nsnnn	Lynch & Tepahae 2001:292												
Anejom̃	property concept	color	brown/make brown					aklai umjiñ	brown	nsnnn	Lynch & Tepahae 2001:293												
Anejom̃	property concept	color	green/make green					emelmat	green	nsnnn	Lynch & Tepahae 2001:316												
Anejom̃	property concept	color	red/redden					cap̃	red	nsnin	Lynch & Tepahae 2001:338					ago cap̃	make red	ndnsn	Lynch 2000:80				
Anejom̃	property concept	color	white/whiten					ahii	white	nsnnn	Lynch & Tepahae 2001:362												
Anejom̃	property concept	dimension	deep/deepen					upou	deep	nsnnn	Lynch & Tepahae 2001:303												
Anejom̃	property concept	dimension	large/big/enlarge					elp̃as	big	nsunn	Lynch & Tepahae 2001:291	atop̃	enlarge	nusnn	Lynch & Tepahae 2001:307								
Anejom̃	property concept	dimension	large/big/enlarge					elp̃as	big	nsunn	Lynch & Tepahae 2001:291	edel	become larger	nusnn	Lynch & Tepahae 2001:290								
Anejom̃	property concept	dimension	long/lengthen					opra	long	nsnnn	Lynch & Tepahae 2001:325												
Anejom̃	property concept	dimension	short/shorten					epjedepjed, epjepjed, omkitomkit, opsitopsit	short	nsnnn	Lynch & Tepahae 2001:344												
Anejom̃	property concept	dimension	small/shrunk/shrink					haklin	small	nsinn	Lynch & Tepahae 2001:346	mañ haklin	shrink	ndsnn	Lynch & Tepahae 2001:344								
Anejom̃	property concept	dimension	tall/height/heighten					ijiñis	high	nsnnn	Lynch & Tepahae 2001:319												
Anejom̃	property concept	dimension	wide/widen					aukal	wide	nsnnn	Lynch & Tepahae 2001:362												
Anejom̃	property concept	human propensity	angry/anger					ejhucece	angry	nsuun	Lynch & Tepahae 2001:288	imyitañtañ	become angry	nusun	Lynch & Tepahae 2001:288	awotyakaka	make angry	nuusn	Lynch & Tepahae 2001:288				
Anejom̃	property concept	human propensity	calm/calmed					iñpa	calm	nsunn	Lynch & Tepahae 2001:295	erop̃se	calm	nusnn	Lynch & Tepahae 2001:295								
Anejom̃	property concept	human propensity	embarrassed/embarrass					ecamai	embarrassed	nsnnl	Lynch & Tepahae 2001:307									ecamai	embarrassed	nlnns	Lynch & Tepahae 2001:307
Anejom̃	property concept	human propensity	frightened/frighten, scared/scare					emtac	frightened	nsunl	Lynch & Tepahae 2001:313	dekjai	get a fright	nusnu	Lynch & Tepahae 2001:313					emtac	frightened	nluns	Lynch & Tepahae 2001:313
Anejom̃	property concept	human propensity	pleased/please					imyactak	pleased	nsnnl	Lynch & Tepahae 2001:335									imyactak	pleased	nlnns	Lynch & Tepahae 2001:335
Anejom̃	property concept	human propensity	sad/sadden, depressed/depress					ouhomlai	sad	nsnnn	Lynch & Tepahae 2001:341												
Anejom̃	property concept	human propensity	sad/sadden, depressed/depress					uleule	depressed	nsnnl	Lynch & Tepahae 2001:303									uleule	depressed	nlnns	Lynch & Tepahae 2001:303
Anejom̃	property concept	human propensity	sick/sicken					imehe	sick	nsnnn	Lynch & Tepahae 2001:345												
Anejom̃	property concept	human propensity	surprised/surprise					ecjecej	surprised	nsnnl	Lynch & Tepahae 2001:351									ecjecej	surprised	nlnns	Lynch & Tepahae 2001:351
Anejom̃	property concept	human propensity	tired/tire					awotyalidii	tired	nsnul	Lynch & Tepahae 2001:355					acnii	tire	nunsu	Lynch & Tepahae 2001:355	awotyalidii	tired	nlnus	Lynch & Tepahae 2001:355
Anejom̃	property concept	human propensity	worried/worry					efelele-	worried	nsnnl	Lynch & Tepahae 2001:363									efelele-	worried	nlnns	Lynch & Tepahae 2001:363
Anejom̃	property concept	physical property	clean/clean													ahrei	clean	nnnsn	Lynch & Tepahae 2001:18				
Anejom̃	property concept	physical property	clean/clean					adcenadcen	clean	nsnin	Lynch & Tepahae 2001:297					ago adcenadcen	make clean	ndnsn	Lynch & Tepahae 2001:8				
Anejom̃	property concept	physical property	clear/clear					waila	clear	nslnn	Lynch & Tepahae 2001:297	waila	clear up (of weather)	nlsnn	Lynch & Tepahae 2001:297								
Anejom̃	property concept	physical property	clear/clear													acred	clear (rubbish)	nnnsn	Lynch & Tepahae 2001:297				
Anejom̃	property concept	physical property	cold/make cold					ahiwiyu	cold	nsnnn	Lynch & Tepahae 2001:298												
Anejom̃	property concept	physical property	cool/cool					ahiwiyu	cool	nsnnn	Lynch & Tepahae 2001:300												
Anejom̃	property concept	physical property	dirty/dirty					emeñ, esjintan	dirty	nsnun	Lynch & Tepahae 2001:304					awotyimlimi	dirty	nunsn	Lynch & Tepahae 2001:304				
Anejom̃	property concept	physical property	dirty/dirty					imlimi	dirty	nsnin	Lynch & Tepahae 2001:304					awotyimlimi	dirty	ndnsn	Lynch & Tepahae 2001:304				
Anejom̃	property concept	physical property	dry/dry					mesei	dry	nsnun	Lynch & Tepahae 2001:305					ariñ	dry	nunsn	Lynch & Tepahae 2001:305				
Anejom̃	property concept	physical property	hard/harden, tough/toughen					epjen	hard	nsnnn	Lynch & Tepahae 2001:317												
Anejom̃	property concept	physical property	hard/harden, tough/toughen					ucai	tough	nsnnn	Lynch & Tepahae 2001:355												
Anejom̃	property concept	physical property	hot/heat up					ap̃lou	hot	nsnun	Lynch & Tepahae 2001:319					ahenhen	heat	nunsn	Lynch & Tepahae 2001:15				
Anejom̃	property concept	physical property	sharp/sharpen					ariñ	sharp	nsnun	Lynch & Tepahae 2001:343					ared	sharpen	nunsn	Lynch & Tepahae 2001:343				
Anejom̃	property concept	physical property	sharp/sharpen					ariñ	sharp	nsnun	Lynch & Tepahae 2001:343					atii nejhen	sharpen	nunsn	Lynch & Tepahae 2001:343				
Anejom̃	property concept	physical property	smooth/smooth					adalamak, emrered, marara	smooth	nsnnn	Lynch & Tepahae 2001:297												
Anejom̃	property concept	physical property	soft/soften					opdak	soft	nsuun	Lynch & Tepahae 2001:347	emjav	ripen, become soft	nusun	Lynch & Tepahae 2001:290	ecii	soften (by rubbing)	nuusn	Lynch & Tepahae 2001:348				
Anejom̃	property concept	physical property	straight/straighten					atoh	straight	nsnun	Lynch & Tepahae 2001:350					acihii	straighten	nunsn	Lynch & Tepahae 2001:350				
Anejom̃	property concept	physical property	strong/strengthen					ecvan	strong	nsnnn	Lynch & Tepahae 2001:350												
Anejom̃	property concept	physical property	sweet/sweeten					adale	sweet	nsnnn	Lynch & Tepahae 2001:351												
Anejom̃	property concept	physical property	tight/tighten					aritañ	tight	nsnln	Lynch & Tepahae 2001:355					aritañ	tighten	nlnsn	Lynch & Tepahae 2001:355				
Anejom̃	property concept	physical property	warm/warm					cehej	warm (place)	nsnnn	Lynch & Tepahae 2001:360												
Anejom̃	property concept	physical property	warm/warm					ahajeg	warm (water)	nsnnn	Lynch & Tepahae 2001:360												
Anejom̃	property concept	physical property	weak/weaken					ahuñau	weak	nsinn	Lynch & Tepahae 2001:361	ahuñuñau	become weak	ndsnn	Lynch & Tepahae 2001:291								
Anejom̃	property concept	physical property	weak/weaken					ahuñau	weak	nsinn	Lynch & Tepahae 2001:361	asjahuñau	become weak	ndsnn	Lynch & Tepahae 2001:291								
Anejom̃	property concept	physical property	wet/wetten					idin	wet	nsnun	Lynch & Tepahae 2001:361					esjinadua	wet	nunsn	Lynch & Tepahae 2001:361				
Anejom̃	property concept	speed	fast/speed up					adia, auruauru	fast	nsnnn	Lynch & Tepahae 2001:309												
Anejom̃	property concept	speed	slow/slow down					ecrap̃	slow	nsnun	Lynch & Tepahae 2001:346					afari	slow down	nunsn	Lynch & Tepahae 2001:346				
Anejom̃	property concept	speed	slow/slow down					erop̃	slow	nsnun	Lynch & Tepahae 2001:346					afari	slow down	nunsn	Lynch & Tepahae 2001:346				
Anejom̃	property concept	value	bad/worse/worsen					has, ilvan	bad	nsunn	Lynch & Tepahae 2001:289	ecjempam	get worse	nusnn	Lynch & Tepahae 2001:363								
Anejom̃	property concept	value	good/improved/improve					upni	good	nsnnn	Lynch & Tepahae 2001:315												
Anejom̃	result roots	bending verbs	bent/bend									asvahtec	bend	nnsnu	Lynch & Tepahae 2001:291					efaga	bent	nnuns	Lynch & Tepahae 2001:291
Anejom̃	result roots	bending verbs	bent/bend									asvahtec	bend	nnsnu	Lynch & Tepahae 2001:291					esvehtec	bent	nnuns	Lynch & Tepahae 2001:291
Anejom̃	result roots	bending verbs	folded/fold													asvii, isviise	fold	nnnsn	Lynch & Tepahae 2001:312				
Anejom̃	result roots	bending verbs	wrinkled/wrinkle, creased/crease																	asvatpan, ourit	wrinkled	nnnns	Lynch & Tepahae 2001:363
Anejom̃	result roots	breaking verbs	broken/break									tes	break (wood)	nnsnl	Lynch & Tepahae 2001:293					tes	broken (wood)	nnlns	Lynch & Tepahae 2001:294
Anejom̃	result roots	breaking verbs	broken/break													ahtasvii	break	nnnsu	Lynch & Tepahae 2001:293	om̃ot	broken	nnnus	Lynch & Tepahae 2001:294
Anejom̃	result roots	breaking verbs	crushed/crush													asvagrei, auhañagrei	crush	nnnsn	Lynch & Tepahae 2001:301				
Anejom̃	result roots	breaking verbs	shattered/shatter									oplecpolec	shatter	nnsnn	Lynch & Tepahae 2001:343								
Anejom̃	result roots	breaking verbs	snapped/snap													ahtasvii	snap	nnnsn	Lynch & Tepahae 2001:346				
Anejom̃	result roots	breaking verbs	split/split									ahtakwai	split	nnsun	Lynch & Tepahae 2001:348	lav	split open	nnusn	Lynch & Tepahae 2001:348				
Anejom̃	result roots	breaking verbs	torn/tear, ripped/rip									ahp̃athii	tear	nnsnu	Lynch & Tepahae 2001:353					rora	torn	nnuns	Lynch & Tepahae 2001:355
Anejom̃	result roots	breaking verbs	torn/tear, ripped/rip									asjattañ	tear	nnsnu	Lynch & Tepahae 2001:353					rora	torn	nnuns	Lynch & Tepahae 2001:355
Anejom̃	result roots	cooking verbs	boiled/boil									alamerai	boil	nnsnn	Lynch & Tepahae 2001:292								
Anejom̃	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									ethase	cook	nnsuu	Lynch & Tepahae 2001:299	ahen	cook	nnusu	Lynch & Tepahae 2001:299	yap̃	cooked	nnuus	Lynch & Tepahae 2001:300
Anejom̃	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									ethase	cook	nnsuu	Lynch & Tepahae 2001:299	cap̃ahan	cook	nnusu	Lynch & Tepahae 2001:299	yap̃	cooked	nnuus	Lynch & Tepahae 2001:300
Anejom̃	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									cascas	roast	nnsul	Lynch & Tepahae 2001:67	ahen	roast	nnusu	Lynch & Tepahae 2001:340	cascas	roasted	nnlus	Lynch & Tepahae 2001:67
Anejom̃	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									cascas	roast	nnsul	Lynch & Tepahae 2001:67	cap̃ahan	roast	nnusu	Lynch & Tepahae 2001:340	cascas	roasted	nnlus	Lynch & Tepahae 2001:67
Anejom̃	result roots	destroying verbs	destroyed/destroy, ruined/ruin													awohas	destroy	nnnsn	Lynch & Tepahae 2001:305				
Anejom̃	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom									elwa	flower	nnsnn	Lynch & Tepahae 2001:312								
Anejom̃	result roots	entity-specific change of state	burned/burn									atnamod, erere	burn	nnsuu	Lynch & Tepahae 2001:294	alii, ehetten	burn	nnusu	Lynch & Tepahae 2001:294	cas	burned	nnuus	Lynch & Tepahae 2001:67
Anejom̃	result roots	entity-specific change of state	burned/burn									cas	burn	nnsul	Lynch & Tepahae 2001:294	alii, ehetten	burn	nnusu	Lynch & Tepahae 2001:294	cas	burned	nnlus	Lynch & Tepahae 2001:67
Anejom̃	result roots	entity-specific change of state	decayed/decay, rotten/rot																	ap̃lakap̃lak, om̃nad, m̃otet, mohtan	rotten	nnnns	Lynch & Tepahae 2001:340
Anejom̃	result roots	entity-specific change of state	frozen/freeze									mirit	freeze	nnsnn	Lynch & Tepahae 2001:313								
Anejom̃	result roots	entity-specific change of state	grown/grow									alp̃as, edel	grow	nnsnn	Lynch & Tepahae 2001:316								
Anejom̃	result roots	entity-specific change of state	melted/melt									yal	melt	nnsnn	Lynch & Tepahae 2001:327								
Anejom̃	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									ecodañ, idohod	sprout	nnsnn	Lynch & Tepahae 2001:348								
Anejom̃	result roots	entity-specific change of state	swollen/swell									alai	swell	nnsnl	Lynch & Tepahae 2001:351					alai	swollen	nnlns	Lynch & Tepahae 2001:351
Anejom̃	result roots	entity-specific change of state	swollen/swell									atop̃	swell	nnsnu	Lynch & Tepahae 2001:351					alai	swollen	nnuns	Lynch & Tepahae 2001:351
Anejom̃	result roots	entity-specific change of state	withered/wither, wilted/wilt																	ourowo	withered	nnnns	Lynch & Tepahae 2001:363
Anejom̃	result roots	verbs of calibratable change of state	differing/differ					acheiachei, galgal	different	nsnnn	Lynch & Tepahae 2001:303												
Anejom̃	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									ade, asuol, atjuuse	go down	nnsnn	Lynch & Tepahae 2001:314								
Anejom̃	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									aredjai	go up	nnsnn	Lynch & Tepahae 2001:315								
Anejom̃	result roots	verbs of inherently directed motion	come/came									ajujaimi, apam	come	nnsnn	Lynch & Tepahae 2001:299								
